Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Middle East & North Africa,MEA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,348.925.685.953.404,356.511.745.217.747,36.421.823.711.959,372.035.457.414.994,380.109.297.376.185,388.461.805.495.162,396.324.773.687.672,403.614.056.427.522,410.964.284.169.211,418.434.147.812.207,42.600.596.333.835,433.342.536.766.714,44.075.117.094.643,448.307.231.393.753,455.611.458.364.821,462.628.501.169.578,469.957.378.912.315,47.688.940.630.842,482.815.293.716.084,488.648.089.940.304,494.946.126.976.755,501.145.202.904.195,507.175.444.737.915,51.313.115.311.812,518.984.444.770.442,52.459.836.718.632,53.023.176.527.739,535.052.833.276.049,539.092.373.596.472,542.918.634.913.206,54.671.390.343.776,550.137.757.793.284,555.025.636.684.655,559.420.149.793.447,563.465.991.176.847,566.924.275.356.641,570.317.954.308.284,573.806.238.281.633,577.451.893.416.046,581.145.011.136.504,584.838.426.576.042,588.524.682.135.924,591.998.768.770.009,595.392.904.748.561,598.871.122.285.998,602.939.240.613.919,607.422.517.926.746,611.753.525.749.648,616.094.501.857.364,620.404.519.876.563,624.177.973.177.006,626.718.495.677.513,629.313.265.030.972,632.755.312.030.127,636.534.664.834.985,640.573.700.796.651,643.994.716.193.998,64.711.306.676.216,650.212.269.981.976,653.131.692.463.537,655.600.453.118.462,658.067.025.306.844,660.902.335.826.549,
Mexico,MEX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,50.753,51.59,52.428,53.265,54.1,54.931,55.761,56.587,57.411,58.229,59.021,59.779,60.532,61.279,62.022,62.759,63.491,64.215,64.934,65.646,66.339,66.87,67.396,67.919,68.437,68.95,69.459,69.963,70.462,70.956,71.419,71.816,72.209,72.598,72.985,73.368,73.67,73.929,74.186,74.441,74.722,75.045,75.365,75.682,75.997,76.308,76.616,76.92,77.222,77.52,77.815,78.111,78.405,78.699,78.993,79.285,79.577,79.867,80.156,80.444,80.731,81.016,81.3,
Marshall Islands,MHL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.584,36.959,38.358,39.776,41.214,42.663,44.126,45.6,48.229,50.861,53.492,56.103,58.685,61.212,61.093,60.632,60.168,59.704,59.237,58.769,58.298,58.826,59.614,60.396,61.175,61.945,62.711,63.47,64.224,64.714,65.054,65.392,65.728,66.063,66.396,66.727,67.058,67.385,67.712,68.053,68.58,69.101,69.618,70.13,70.637,71.138,71.635,72.126,72.613,73.093,73.568,74.038,74.498,74.946,75.384,75.811,76.228,76.634,77.031,77.417,77.794,78.162,78.52,
Middle income,MIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,239.836.882.889.359,244.910.440.641.792,249.726.508.599.821,254.203.248.450.968,258.762.914.809.559,260.987.624.112.046,263.134.669.467.967,265.437.368.697.155,267.731.535.691.753,2.699.641.357.412,272.174.254.367.462,274.627.364.603.706,277.425.918.398.385,280.567.058.570.076,284.143.448.262.855,287.249.733.556.023,290.968.261.986.324,294.722.631.647.534,299.403.607.732.183,304.994.328.159.488,310.667.187.977.627,316.394.919.756.571,321.742.551.666.355,326.671.484.790.827,331.751.895.560.983,336.833.595.439.433,341.887.655.906.637,346.896.045.868.997,35.188.411.185.502,356.736.428.760.567,361.632.853.586.844,366.455.163.027.209,371.240.456.422.119,37.600.024.329.356,380.786.535.567.681,385.586.142.358.447,390.431.954.881.932,395.325.487.251.383,400.269.397.916.771,405.231.683.512.814,410.290.091.167.237,415.901.072.931.988,422.018.588.983.639,428.226.606.277.732,434.512.986.138.788,440.858.716.529.992,447.117.029.933.134,453.307.701.495.562,459.564.867.901.224,465.838.187.072.699,472.071.641.687.832,478.063.358.543.872,483.987.300.732.758,490.000.536.119.917,496.082.961.508.275,502.136.101.873.633,508.101.252.603.001,514.024.004.561.974,519.905.779.194.203,525.714.804.331.229,531.374.417.183.795,536.946.754.332.735,54.232.805.023.304,
North Macedonia,MKD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.02,35.214,36.473,37.75,39.047,40.355,41.68,43.016,44.364,45.718,47.079,48.246,48.827,49.407,49.988,50.569,51.151,51.73,52.31,52.889,53.469,54.007,54.43,54.853,55.276,55.696,56.117,56.536,56.955,57.373,57.789,58.234,58.764,59.291,59.794,59.587,59.38,59.172,58.965,58.757,58.548,58.339,58.13,57.921,57.711,57.532,57.383,57.264,57.175,57.117,57.089,57.092,57.125,57.189,57.284,57.408,57.563,57.748,57.963,58.208,58.482,58.786,59.118,
Mali,MLI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,11.066,11.361,11.662,11.97,12.286,12.608,12.938,13.274,13.619,13.971,14.33,14.697,15.072,15.454,15.845,16.244,16.651,17.083,17.54,18.007,18.484,18.97,19.466,19.972,20.488,21.013,21.548,22.069,22.482,22.899,23.322,23.751,24.186,24.624,25.069,25.519,25.975,26.434,26.948,27.646,28.356,29.075,29.806,30.547,31.3,32.06,32.832,33.612,34.403,35.2,35.999,36.799,37.599,38.398,39.196,39.991,40.783,41.572,42.356,43.136,43.909,44.677,45.437,
Malta,MLT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,90.129,90.069,90.008,89.948,89.886,89.825,89.764,89.702,89.682,89.69,89.699,89.708,89.716,89.725,89.734,89.742,89.751,89.76,89.768,89.777,89.785,89.794,89.803,89.811,89.82,89.828,89.907,90.028,90.147,90.265,90.381,90.497,90.611,90.723,90.835,90.946,91.181,91.492,91.793,92.085,92.368,92.641,92.905,93.16,93.407,93.645,93.784,93.857,93.929,94.001,94.072,94.141,94.211,94.279,94.347,94.414,94.48,94.546,94.612,94.678,94.744,94.81,94.875,
Myanmar,MMR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.226,19.566,19.91,20.259,20.613,20.971,21.334,21.701,22.073,22.449,22.83,23.215,23.606,23.903,23.913,23.922,23.933,23.942,23.952,23.962,23.973,23.982,23.993,24.042,24.212,24.381,24.552,24.724,24.896,25.069,25.243,25.418,25.593,25.769,25.946,26.124,26.303,26.482,26.663,26.843,27.025,27.208,27.391,27.575,27.76,27.946,28.132,28.319,28.507,28.695,28.885,29.075,29.266,29.457,29.65,29.858,30.082,30.322,30.579,30.852,31.141,31.448,31.771,
Middle East & North Africa (excluding high income),MNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,337.765.039.460.008,344.963.140.095.614,352.202.292.517.243,359.508.932.528.655,366.896.002.870.959,374.604.153.150.525,381.823.545.608.341,388.217.036.467.459,394.819.474.826.533,401.437.428.418.025,408.070.443.499.127,414.453.257.852.331,420.947.250.816.496,427.456.591.855.174,433.774.939.289.881,440.019.980.747.844,446.640.320.448.127,45.277.438.075.833,457.695.015.241.165,46.249.799.876.089,467.930.720.712.989,473.474.633.359.409,47.890.810.787.568,484.216.356.493.011,489.560.720.776.899,494.613.483.631.019,499.711.016.457.216,5.042.317.660.275,507.851.082.227.253,511.235.069.601.065,515.982.624.913.163,519.390.451.560.117,523.474.887.393.889,527.722.556.215.069,531.856.224.560.182,535.384.685.463.805,538.719.184.610.331,542.102.714.432.583,545.679.429.239.052,549.304.953.812.437,552.948.814.011.358,556.574.283.144.759,560.009.665.516.894,56.338.363.525.077,566.888.147.905.162,570.734.157.979.527,574.525.124.710.855,577.867.573.605.811,581.195.814.337.611,584.652.794.071.632,588.044.218.699.256,59.025.302.159.951,592.457.714.497.374,595.694.238.699.145,599.497.269.847.317,603.566.537.794.301,606.881.917.631.756,609.917.609.724.414,612.944.677.612.403,61.591.124.938.895,618.923.206.691.562,622.028.611.991.592,625.089.976.272.904,
Montenegro,MNE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.788,19.502,20.237,20.993,21.77,22.566,23.383,24.22,25.079,25.955,26.853,27.769,28.706,29.659,30.632,31.622,32.63,33.652,34.69,35.744,36.813,37.892,38.984,40.088,41.204,42.325,43.456,44.594,45.739,46.886,48.037,49.165,50.218,51.267,52.317,53.365,54.412,55.451,56.488,57.518,58.544,59.559,60.568,61.568,62.127,62.465,62.803,63.139,63.475,63.808,64.14,64.472,64.804,65.137,65.471,65.806,66.141,66.477,66.813,67.15,67.488,67.826,68.164,
Mongolia,MNG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.679,37.682,39.73,41.056,41.585,42.114,42.647,43.181,43.717,44.336,45.052,45.77,46.491,47.211,47.933,48.656,49.381,50.103,50.827,51.488,52.083,52.676,53.268,53.86,54.452,55.04,55.628,56.215,56.8,57.078,57.033,56.987,56.942,56.896,56.851,56.805,56.76,56.714,56.669,56.623,57.133,58.222,59.304,60.378,61.443,62.494,63.535,64.564,65.581,66.58,67.567,67.963,68.03,68.097,68.163,68.23,68.297,68.363,68.445,68.543,68.657,68.785,68.93,
Northern Mariana Islands,MNP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,51.219,52.741,54.26,55.771,57.274,58.759,60.231,61.688,64.592,67.384,70.062,72.609,75.021,77.28,79.016,80.554,82.007,83.37,84.651,85.85,86.784,87.117,87.444,87.763,88.076,88.381,88.679,88.971,89.257,89.535,89.731,89.697,89.662,89.627,89.592,89.557,89.655,89.784,89.912,90.038,90.152,90.235,90.316,90.398,90.478,90.558,90.638,90.716,90.795,90.872,90.949,91.028,91.108,91.19,91.273,91.357,91.443,91.53,91.618,91.708,91.798,91.89,91.983,
Mozambique,MOZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,6.868,7.051,7.246,7.445,7.65,7.86,8.075,8.296,8.522,8.753,8.99,9.298,9.671,10.056,10.456,10.869,11.297,11.739,12.197,12.669,13.158,14.051,15.035,16.074,17.172,18.326,19.541,20.815,22.152,23.545,25,25.487,25.98,26.479,26.984,27.495,28.013,28.535,28.742,28.92,29.098,29.277,29.457,29.637,29.818,29.999,30.182,30.364,30.832,31.328,31.83,32.336,32.846,33.36,33.878,34.4,34.926,35.455,35.988,36.528,37.074,37.628,38.187,
Mauritania,MRT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,6.88,7.435,8.031,8.671,9.357,10.09,10.874,11.712,12.606,13.554,14.564,15.636,16.773,17.971,19.237,20.569,21.971,23.327,24.627,25.975,27.371,28.81,30.295,31.822,33.391,34.994,36.634,38.305,39.57,39.447,39.323,39.199,39.075,38.952,38.829,38.705,38.582,38.459,38.337,38.214,38.091,38.616,39.48,40.351,41.229,42.111,42.998,43.89,44.788,45.686,46.588,47.493,48.4,49.306,50.203,51.089,51.962,52.824,53.672,54.507,55.327,56.133,56.923,
Mauritius,MUS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.111,35.829,36.555,37.286,38.025,38.767,39.516,40.269,41.028,41.79,42.556,43.326,44.1,43.881,43.662,43.443,43.224,43.005,42.787,42.569,42.351,42.134,41.917,41.701,42.012,42.325,42.639,42.953,43.269,43.584,43.9,43.777,43.653,43.53,43.407,43.284,43.161,43.038,42.916,42.793,42.67,42.559,42.447,42.335,42.223,42.112,42,41.889,41.777,41.666,41.555,41.444,41.332,41.222,41.111,41,40.91,40.841,40.793,40.766,40.76,40.775,40.81,
Malawi,MWI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,4.39,4.489,4.59,4.694,4.8,4.908,5.018,5.249,5.505,5.773,6.053,6.345,6.651,6.97,7.304,7.652,8.015,8.394,8.636,8.841,09.05,9.263,9.481,9.704,9.931,10.163,10.4,10.641,10.934,11.243,11.56,11.885,12.218,12.558,12.907,13.263,13.629,14.002,14.384,14.522,14.61,14.698,14.786,14.875,14.964,15.054,15.144,15.235,15.326,15.429,15.544,15.672,15.812,15.966,16.132,16.313,16.506,16.714,16.937,17.174,17.427,17.695,17.98,
Malaysia,MYS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,26.598,27.241,27.895,28.558,29.232,29.913,30.604,31.304,32.013,32.729,33.454,34.271,35.104,35.944,36.794,37.652,38.519,39.391,40.271,41.158,42.044,42.807,43.574,44.345,45.119,45.893,46.671,47.45,48.232,49.012,49.794,50.576,51.814,53.109,54.402,55.688,56.969,58.237,59.496,60.742,61.977,62.922,63.856,64.78,65.694,66.594,67.483,68.36,69.225,70.075,70.912,71.609,72.275,72.93,73.577,74.213,74.84,75.447,76.036,76.607,77.16,77.696,78.214,
North America,NAC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,699.184.010.613.259,703.195.452.396.569,707.397.837.119.746,711.563.654.139.158,71.569.387.653.961,719.787.176.396.327,723.826.157.048.634,727.621.984.341.351,731.385.496.900.719,735.112.239.016.084,738.016.579.001.992,738.561.263.461.651,738.538.605.469.464,738.518.283.404.081,738.501.285.159.013,738.483.048.670.236,738.474.379.503.204,73.860.581.008.892,738.724.474.871.297,738.851.269.721.564,739.311.267.000.191,740.734.515.357.367,742.267.619.128.319,743.797.264.465.238,745.308.007.506.036,746.816.924.055.913,748.315.743.389.423,749.685.413.789.733,751.053.646.667.934,752.409.014.571.419,75.433.269.385.553,757.977.724.060.751,761.805.739.886.747,765.587.808.007.626,769.331.928.406.778,77.303.026.135.342,776.716.844.395.965,780.452.053.948.431,784.154.931.912.791,787.816.690.106.203,79.102.424.122.048,792.946.418.428.749,7.946.014.242.817,796.247.761.798.829,79.789.293.363.425,799.510.092.230.201,801.140.965.269.405,802.853.299.051.227,804.555.795.945.244,80.624.752.343.843,807.919.856.371.466,809.626.420.370.896,811.243.012.236.089,812.903.741.868.684,81.459.871.950.822,816.330.936.928.194,818.087.700.069.008,819.896.398.054.891,821.730.644.088.119,823.616.890.265.939,825.536.694.512.036,827.500.144.248.483,829.475.978.645.711,
Namibia,NAM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.909,18.334,18.748,19.17,19.6,20.035,20.478,20.929,21.387,21.852,22.292,22.559,22.829,23.1,23.374,23.651,23.929,24.21,24.493,24.778,25.066,25.355,25.611,25.861,26.113,26.366,26.621,26.877,27.136,27.395,27.656,27.919,28.336,28.823,29.316,29.813,30.316,30.823,31.335,31.851,32.373,32.898,33.766,34.709,35.666,36.632,37.61,38.598,39.597,40.601,41.616,42.637,43.693,44.756,45.826,46.9,47.961,49.005,50.032,51.042,52.033,53.005,53.956,
New Caledonia,NCL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,37.36,38.781,40.224,41.684,43.161,44.646,46.142,47.646,49.156,50.442,51.232,52.022,52.811,53.597,54.382,55.165,55.873,56.262,56.651,57.039,57.426,57.812,58.197,58.532,58.683,58.834,58.985,59.135,59.286,59.434,59.577,59.719,59.862,60.004,60.146,60.288,60.475,60.838,61.199,61.559,61.919,62.276,62.632,62.987,63.341,63.965,64.638,65.306,65.969,66.624,67.102,67.565,68.024,68.479,68.931,69.379,69.821,70.256,70.683,71.104,71.518,71.925,72.325,
Niger,NER,Urban population (% of total population),SP.URB.TOTL.IN.ZS,5.793,5.896,6,6.259,6.529,6.809,7.1,7.493,7.906,8.339,8.794,9.271,9.772,10.296,10.845,11.419,12.021,12.648,13.025,13.233,13.443,13.656,13.871,14.09,14.312,14.536,14.763,14.993,15.209,15.289,15.368,15.449,15.529,15.61,15.691,15.773,15.855,15.937,16.02,16.103,16.186,16.26,16.255,16.251,16.247,16.242,16.238,16.234,16.229,16.225,16.221,16.216,16.212,16.208,16.219,16.247,16.29,16.35,16.425,16.517,16.626,16.751,16.894,
Nigeria,NGA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,15.41,15.633,15.858,16.087,16.318,16.551,16.788,17.027,17.269,17.513,17.76,18.151,18.549,18.952,19.363,19.78,20.205,20.636,21.074,21.518,21.97,22.671,23.389,24.122,24.872,25.635,26.414,27.209,28.019,28.842,29.68,30.176,30.677,31.182,31.691,32.205,32.725,33.247,33.773,34.304,34.84,35.669,36.508,37.356,38.212,39.074,39.943,40.819,41.702,42.588,43.48,44.366,45.246,46.118,46.982,47.838,48.683,49.519,50.344,51.157,51.958,52.746,53.521,
Nicaragua,NIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,39.581,40.03,40.481,41.005,41.855,42.707,43.565,44.427,45.293,46.16,47.03,47.785,48.063,48.341,48.62,48.898,49.177,49.456,49.734,50.013,50.292,50.57,50.849,51.127,51.406,51.684,51.963,52.241,52.519,52.797,53.075,53.352,53.63,53.907,54.183,54.437,54.587,54.737,54.886,55.036,55.185,55.335,55.484,55.633,55.782,55.935,56.132,56.328,56.525,56.721,56.917,57.113,57.309,57.505,57.7,57.895,58.09,58.299,58.522,58.76,59.012,59.277,59.556,
Netherlands,NLD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,59.752,60.02,60.204,60.387,60.57,60.753,60.936,61.118,61.3,61.481,61.663,61.913,62.232,62.55,62.867,63.183,63.498,63.811,64.123,64.435,64.745,65.104,65.511,65.916,66.319,66.719,67.117,67.513,67.906,68.296,68.684,69.329,70.223,71.1,71.962,72.809,73.64,74.453,75.25,76.03,76.795,77.83,79.113,80.341,81.514,82.63,83.636,84.539,85.402,86.288,87.134,87.879,88.588,89.187,89.69,90.173,90.635,91.077,91.49,91.876,92.236,92.572,92.886,
Norway,NOR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,49.92,50.998,52.653,54.302,55.944,57.568,59.179,60.77,62.34,63.881,65.396,66.23,66.725,67.216,67.703,68.187,68.667,69.142,69.614,70.081,70.545,70.787,70.918,71.049,71.18,71.31,71.44,71.57,71.699,71.828,71.956,72.265,72.665,73.061,73.453,73.787,74.062,74.476,75.027,75.569,76.02,76.378,76.733,77.084,77.399,77.675,77.95,78.234,78.526,78.815,79.102,79.455,79.874,80.286,80.692,81.091,81.485,81.871,82.248,82.616,82.974,83.323,83.664,
Nepal,NPL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,3.48,3.571,3.612,3.653,3.695,3.737,3.78,3.823,3.867,3.911,3.956,4.005,4.198,4.399,4.61,4.83,5.061,5.302,5.553,5.816,6.091,6.376,6.616,6.864,7.121,7.386,7.66,7.944,8.238,8.541,8.854,9.18,9.582,9.999,10.433,10.883,11.35,11.834,12.336,12.857,13.397,13.947,14.24,14.538,14.841,15.149,15.462,15.781,16.105,16.434,16.768,17.108,17.458,17.815,18.182,18.557,18.942,19.336,19.74,20.153,20.576,21.008,21.451,
Nauru,NRU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
New Zealand,NZL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,75.998,76.525,77.133,77.73,78.317,78.891,79.421,79.852,80.277,80.695,81.106,81.491,81.819,82.141,82.46,82.774,83.028,83.128,83.229,83.328,83.428,83.511,83.552,83.592,83.633,83.673,83.78,84.025,84.268,84.506,84.742,84.95,85.103,85.254,85.404,85.553,85.7,85.781,85.861,85.941,86.021,86.1,86.161,86.221,86.281,86.341,86.4,86.34,86.28,86.22,86.16,86.1,86.161,86.221,86.281,86.341,86.4,86.466,86.538,86.615,86.699,86.789,86.884,
OECD members,OED,Urban population (% of total population),SP.URB.TOTL.IN.ZS,621.766.488.561.744,626.745.826.908.952,631.725.219.155.599,636.864.200.714.035,642.005.622.711.952,647.005.462.436.995,651.974.177.629.039,657.036.660.683.944,662.019.056.580.686,666.798.443.531.242,671.431.249.444.978,675.476.553.279.241,679.176.201.615.312,682.779.439.414.772,686.344.490.531.844,689.731.401.487.679,692.427.834.574.561,695.004.954.420.087,697.602.995.527.201,70.016.286.187.678,702.733.222.033.363,70.578.522.476.189,708.642.385.857.114,711.338.497.652.539,713.942.862.532.295,71.655.855.213.857,719.237.778.138.711,722.108.107.166.746,724.950.409.444.724,727.578.867.464.115,730.382.756.985.206,733.212.047.701.375,735.849.252.980.128,738.524.617.894.099,741.248.523.781.068,743.954.624.805.728,746.446.021.545.202,748.844.414.582.169,751.236.916.137.183,753.636.797.843.255,756.023.211.012.399,759.514.720.122.151,763.545.165.909.903,76.738.362.750.741,771.067.035.712.074,774.607.861.083.413,777.886.567.701.533,781.025.448.501.107,784.042.057.484.788,78.696.772.987.761,789.825.481.543.921,792.079.116.852.241,794.053.314.814,795.999.475.752.499,797.935.889.616.636,799.912.476.918.832,801.915.528.256.679,803.952.504.673.551,806.010.681.854.564,80.813.586.872.816,810.277.194.789.874,812.405.033.864.202,814.656.233.813.551,
Oman,OMN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,16.4,17.475,18.607,19.794,21.04,22.338,23.694,25.106,26.575,28.093,29.665,31.287,32.958,34.669,36.423,38.213,40.039,41.888,43.762,45.654,47.562,49.471,51.385,53.294,55.197,57.079,58.944,60.783,62.594,64.366,66.102,67.796,69.447,71.044,71.688,71.669,71.649,71.629,71.609,71.589,71.569,71.549,71.529,71.509,71.827,72.4,72.967,73.527,74.08,74.624,75.161,76.183,77.564,78.882,80.145,81.35,82.5,83.56,84.539,85.443,86.276,87.044,87.75,
Other small states,OSS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,276.737.879.987.657,280.887.560.140.286,285.395.998.845.718,29.015.578.298.148,295.578.164.563.665,301.530.840.574.891,307.500.968.426.306,312.812.230.036.427,318.231.543.096.863,323.942.045.655.655,329.865.494.727.091,336.163.510.714.458,342.112.801.740.712,347.305.013.881.372,352.839.575.858.498,358.325.168.182.229,363.800.265.008.709,368.795.138.689.389,37.383.681.114.824,379.082.523.495.208,38.479.339.524.247,390.680.872.428.897,396.790.000.277.222,402.285.884.431.902,408.138.401.782.492,414.352.335.290.993,421.034.252.137.946,428.402.898.694.989,43.600.952.530.003,443.413.685.372.796,451.046.953.851.524,458.452.928.288.943,463.023.451.149.388,466.996.056.532.948,471.280.907.090.639,475.764.559.948.232,480.314.850.727.868,485.219.065.280.235,490.314.109.617.186,495.658.671.886.206,501.126.126.494.765,506.646.421.463.162,512.217.466.544.495,518.003.958.865.942,523.922.608.568.508,530.816.017.174.658,539.221.886.048.116,548.982.748.305.246,558.497.902.350.386,566.946.887.833.087,573.809.403.084.635,5.798.889.955.249,585.765.075.209.451,591.840.279.757.626,598.594.259.639.488,605.462.546.293.611,611.853.384.397.234,617.345.664.295.639,621.934.118.687.614,626.137.251.820.681,628.995.312.503.474,631.517.016.202.046,63.538.154.438.421,
Pakistan,PAK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.104,22.501,22.751,23.002,23.256,23.511,23.769,24.028,24.289,24.552,24.817,25.084,25.353,25.671,26.005,26.341,26.681,27.023,27.368,27.715,28.066,28.38,28.619,28.859,29.101,29.344,29.588,29.833,30.08,30.327,30.576,30.826,31.077,31.329,31.582,31.836,32.092,32.348,32.585,32.783,32.982,33.18,33.38,33.58,33.781,33.982,34.184,34.387,34.59,34.793,34.997,35.202,35.408,35.613,35.819,36.026,36.234,36.442,36.666,36.907,37.165,37.44,37.731,
Panama,PAN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,41.249,41.853,42.494,43.137,43.784,44.431,45.08,45.732,46.385,47.038,47.64,47.919,48.199,48.479,48.759,49.038,49.319,49.598,49.879,50.159,50.447,50.786,51.126,51.465,51.805,52.143,52.482,52.82,53.159,53.497,53.903,54.757,55.609,56.456,57.301,58.141,58.978,59.807,60.632,61.451,62.198,62.497,62.794,63.091,63.387,63.682,63.976,64.268,64.56,64.851,65.14,65.437,65.741,66.052,66.371,66.696,67.027,67.365,67.709,68.059,68.414,68.775,69.141,
Peru,PER,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.811,47.398,48.514,49.632,50.752,51.868,52.983,54.096,55.207,56.309,57.406,58.496,59.547,60.188,60.827,61.461,62.093,62.719,63.341,63.96,64.574,65.182,65.61,66.031,66.449,66.864,67.277,67.687,68.095,68.499,68.901,69.3,69.697,70.089,70.521,70.951,71.377,71.798,72.216,72.631,73.042,73.448,73.85,74.249,74.644,75.034,75.421,75.803,76.052,76.241,76.43,76.617,76.804,76.989,77.173,77.357,77.539,77.72,77.907,78.099,78.297,78.5,78.708,
Philippines,PHL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.297,30.555,30.816,31.077,31.34,31.604,31.869,32.135,32.403,32.672,32.979,33.493,34.012,34.533,35.059,35.56,35.917,36.275,36.635,36.997,37.456,38.394,39.343,40.3,41.266,42.235,43.212,44.195,45.183,46.172,46.986,46.901,46.815,46.73,46.645,46.56,46.475,46.39,46.305,46.22,46.135,46.05,45.965,45.88,45.795,45.71,45.625,45.54,45.455,45.371,45.332,45.522,45.712,45.903,46.093,46.284,46.475,46.682,46.907,47.149,47.408,47.684,47.977,
Palau,PLW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,56.823,57.114,57.405,57.696,57.987,58.276,58.565,58.853,59.142,59.429,59.715,60.001,60.287,60.571,60.855,61.138,61.421,61.702,61.983,62.263,62.542,63.409,64.422,65.421,66.409,67.38,68.188,68.541,68.892,69.24,69.593,69.966,70.337,70.704,71.069,71.431,71.306,71.066,70.825,70.582,70.338,70.093,69.847,69.6,70.383,71.152,71.91,72.655,73.389,74.109,74.817,75.511,76.194,76.862,77.517,78.159,78.775,79.365,79.93,80.47,80.988,81.483,81.956,
Papua New Guinea,PNG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,3.725,4.024,4.347,4.694,5.069,5.47,5.902,6.712,7.625,8.649,9.796,11.078,11.3,11.507,11.717,11.93,12.147,12.366,12.59,12.817,13.047,13.242,13.428,13.616,13.806,13.998,14.193,14.39,14.589,14.791,14.994,14.816,14.629,14.445,14.262,14.081,13.901,13.724,13.549,13.375,13.204,13.182,13.164,13.146,13.127,13.109,13.091,13.073,13.055,13.037,13.019,13,12.982,12.978,12.988,13.012,13.05,13.102,13.169,13.25,13.345,13.456,13.582,
Poland,POL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,47.892,48.527,48.926,49.326,49.727,50.126,50.526,50.926,51.326,51.726,52.125,52.668,53.324,53.977,54.629,55.28,55.929,56.575,57.22,57.712,58.086,58.459,58.831,59.202,59.573,59.942,60.31,60.676,61.043,61.225,61.27,61.315,61.359,61.404,61.449,61.493,61.538,61.583,61.627,61.672,61.716,61.761,61.787,61.676,61.564,61.452,61.341,61.229,61.116,61.004,60.892,60.78,60.654,60.529,60.403,60.278,60.178,60.105,60.058,60.037,60.043,60.075,60.134,
